ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
10540,1985,0,0,0,0,0,0,19,0,0,0
10541,1985,26,26,26,26,26,26,26,26,26,26
10542,1985,33,33,33,33,33,33,33,33,33,33
10543,1985,0,0,0,0,0,5,14,0,0,16
10544,1985,0,0,0,9,36,0,16,8,11,0
10545,1985,9,9,10,9,9,9,9,9,9,9
10546,1985,0,0,0,0,29,0,0,0,24,0
10547,1985,0,0,11,0,0,12,0,0,15,21
10548,1985,0,0,0,0,0,0,0,0,0,0
10549,1985,0,0,23,8,5,0,27,21,0,0
10550,1985,0,0,12,0,0,0,0,0,0,4
10551,1985,0,0,0,0,0,0,0,0,0,0
10552,1985,12,13,8,22,6,46,18,16,8,18
10553,1985,22,22,22,22,22,22,22,22,22,22
10554,1985,0,0,0,0,0,0,0,0,0,0
10555,1985,0,0,0,0,0,0,0,0,0,0
10556,1985,0,0,0,0,0,0,0,0,0,0
10557,1985,0,0,0,0,0,0,0,0,0,0
10558,1985,0,0,0,0,0,0,0,0,0,0
10559,1985,0,0,12,0,0,26,0,0,0,0
10560,1985,30,15,12,17,14,35,0,19,0,14
10561,1985,27,15,14,0,19,4,0,13,18,16
10562,1985,0,0,0,0,0,0,0,23,0,0
10563,1985,0,0,0,0,0,0,0,0,0,0
10564,1985,0,0,0,10,14,0,24,0,9,0
10565,1985,0,0,0,0,0,0,0,0,0,0
10566,1985,6,17,16,14,10,27,13,0,23,15
10567,1985,0,0,10,0,0,0,0,0,0,0
10568,1985,0,0,0,0,0,0,0,0,0,0
10569,1985,0,0,0,0,0,0,0,0,0,15
10570,1985,0,0,0,0,0,0,0,0,0,5
10571,1985,0,0,0,0,14,0,0,12,7,15
10572,1985,14,14,14,14,14,14,14,14,14,14
10573,1985,18,18,18,18,18,18,18,18,18,18
10574,1985,0,0,0,21,0,9,11,14,15,19
10575,1985,31,31,31,31,31,31,31,31,31,31
10577,1985,0,0,0,0,0,0,0,0,0,0
10578,1985,0,0,0,0,0,0,0,0,0,9
10579,1985,15,15,15,15,15,15,15,15,15,15
10580,1985,0,0,0,0,0,0,0,0,0,0
10581,1985,0,0,16,0,0,0,0,0,0,0
10582,1985,0,0,0,0,0,0,0,0,0,0
10583,1985,13,0,14,16,12,10,15,12,0,10
10584,1985,7,7,7,7,7,7,7,7,7,7
10585,1985,0,22,0,0,9,0,0,16,0,0
10586,1985,0,0,8,0,0,0,0,0,5,0
10587,1985,20,20,20,20,20,20,20,20,20,20
10588,1985,0,0,0,0,0,0,0,0,0,0
10589,1985,0,0,0,0,0,0,0,0,0,0
10590,1985,0,0,0,0,0,0,0,0,0,0
10591,1985,0,0,0,0,0,0,0,0,0,0
10592,1985,0,0,0,0,0,0,0,0,0,0
10593,1985,0,0,0,0,0,0,0,0,0,0
10594,1985,0,0,0,0,0,0,0,0,0,0
10595,1985,3,13,0,0,0,0,0,21,0,0
10596,1985,0,0,13,0,0,0,0,0,0,0
10597,1985,2,2,2,2,2,2,2,2,2,2
10598,1985,0,7,0,14,15,0,0,0,0,9
10599,1985,25,25,25,25,25,25,25,25,25,25
10600,1985,31,31,31,31,31,31,31,31,31,31
10601,1985,0,0,0,0,18,0,0,0,0,0
10602,1985,11,25,16,0,32,19,0,0,9,17
10603,1985,16,16,16,16,16,16,16,16,16,16
10604,1985,0,0,0,0,0,0,0,0,0,0
10605,1985,4,0,0,15,0,0,0,0,0,0
10606,1985,0,0,24,18,7,0,8,20,0,0
10607,1985,16,16,16,16,16,16,16,16,16,16
10608,1985,0,0,0,0,0,0,0,0,0,0
10609,1985,0,0,0,0,0,0,0,0,0,0
10610,1985,0,0,0,0,0,0,0,0,0,0
10611,1985,4,4,4,4,4,4,4,4,4,4
10612,1985,0,0,0,0,0,0,0,0,0,0
10613,1985,0,0,0,0,0,0,0,0,0,0
10614,1985,16,16,16,16,16,16,16,16,16,16
10615,1985,27,28,0,7,29,24,25,13,15,18
10616,1985,0,0,0,0,0,0,0,0,0,0
10617,1985,0,0,0,0,0,0,0,0,0,0
10618,1985,4,11,1,18,0,0,0,13,4,0
10619,1985,0,0,0,0,0,0,0,18,0,0
10620,1985,0,0,0,0,0,0,0,0,0,0
10622,1985,0,0,0,0,0,0,0,0,0,0
10623,1985,1,1,1,1,1,1,1,1,1,1
10624,1985,0,0,0,0,0,0,0,0,0,0
10625,1985,0,17,0,0,0,0,0,8,0,10
10626,1985,0,0,0,0,0,0,0,0,0,0
10627,1985,0,0,0,0,0,0,0,0,0,0
10628,1985,0,0,0,0,0,0,0,0,0,0
10629,1985,0,0,0,0,0,0,0,0,0,0
10630,1985,0,0,0,0,0,0,0,0,0,0
10631,1985,17,17,17,17,17,17,17,17,17,17
10632,1985,0,0,0,0,0,0,0,0,0,0
10633,1985,0,0,0,0,14,0,0,0,0,16
10634,1985,0,0,0,0,0,0,0,0,0,0
10635,1985,0,0,12,23,0,0,0,0,0,0
10636,1985,0,0,24,15,0,0,0,0,0,0
10637,1985,22,22,22,22,22,22,22,22,22,22
10638,1985,9,9,9,9,9,9,9,9,9,9
10639,1985,10,0,8,0,0,0,0,0,0,0
10640,1985,0,24,29,23,36,12,18,35,13,10
10641,1985,0,0,0,0,0,0,0,0,0,0
10642,1985,0,0,0,0,0,0,0,0,0,0
10643,1985,22,17,17,23,17,17,17,22,17,20
10644,1985,0,5,0,0,0,0,0,0,0,0
10645,1985,0,0,0,0,0,0,0,0,25,0
10646,1985,0,0,0,0,0,0,0,0,0,0
10647,1985,24,24,24,24,24,24,24,24,24,24
10648,1985,0,0,0,0,0,0,0,0,0,0
10649,1985,0,0,0,0,0,0,0,0,0,0
10650,1985,25,25,25,25,25,25,25,25,25,25
10651,1985,0,0,0,0,0,0,0,0,0,0
10652,1985,23,23,23,23,23,23,23,23,23,23
10653,1985,17,17,17,17,17,17,17,17,17,17
10654,1985,0,0,0,0,0,0,0,0,6,0
10655,1985,19,15,10,9,8,8,9,8,8,10
10656,1985,0,0,0,0,0,0,0,0,0,0
10657,1985,0,0,0,0,0,0,0,0,0,0
10658,1985,23,23,23,23,23,23,23,23,23,23
10659,1985,0,0,0,0,0,0,0,0,0,0
10660,1985,22,0,24,0,0,16,19,11,25,0
10661,1985,0,0,0,0,0,0,0,0,0,0
10662,1985,0,0,0,0,0,0,0,0,0,0
10663,1985,0,3,8,12,0,28,0,13,15,12
10664,1985,19,0,0,11,0,0,0,0,0,0
10665,1985,6,6,6,6,6,6,6,6,6,6
10666,1985,37,23,30,9,14,28,6,11,14,20
10667,1985,0,0,0,0,0,12,0,0,0,0
10668,1985,21,21,21,21,21,21,21,21,21,21
10669,1985,14,14,14,14,14,14,14,14,14,14
10670,1985,0,0,0,0,0,0,0,0,0,14
10671,1985,5,5,5,5,5,5,5,5,5,5
10672,1985,18,16,16,24,12,12,22,19,15,29
10673,1985,14,14,14,14,14,14,14,14,14,14
10674,1985,15,13,11,20,10,6,16,18,32,19
10675,1985,0,0,0,0,0,0,0,0,0,0
10676,1985,0,0,0,0,0,0,0,2,0,0
10677,1985,0,0,0,0,0,0,0,0,0,0
10678,1985,11,11,11,11,11,11,11,11,11,11
10679,1985,0,0,0,0,0,0,0,0,0,0
10680,1985,0,0,0,0,0,0,0,0,0,0
10681,1985,0,0,0,0,0,0,0,0,19,0
10682,1985,0,0,0,0,0,0,0,0,0,0
10683,1985,0,0,16,0,12,3,0,0,0,0
10684,1985,0,0,0,0,0,0,0,0,0,0
10685,1985,12,12,12,12,12,12,12,12,12,12
10687,1985,17,19,32,9,16,17,26,22,13,21
10688,1985,0,0,0,0,0,0,0,0,0,0
10689,1985,0,0,5,0,10,0,0,0,18,0
10690,1985,24,24,24,24,24,24,24,24,24,24
10691,1985,0,6,13,4,15,9,27,10,11,16
10692,1985,1,1,1,1,1,1,1,1,1,1
10693,1985,26,21,14,25,23,17,25,35,19,19
10694,1985,0,0,0,0,0,0,0,0,0,0
10695,1985,27,27,27,27,27,27,27,27,27,27
10696,1985,16,16,16,16,16,16,16,16,16,16
10697,1985,0,0,0,0,3,0,0,0,0,0
10698,1985,10,10,0,14,13,5,22,19,0,6
10699,1985,0,11,0,0,0,11,0,0,0,0
10700,1985,0,0,0,0,0,0,0,0,0,0
10701,1985,0,0,0,0,0,13,0,10,0,23
10702,1985,0,0,0,0,0,0,0,0,0,0
10703,1985,0,17,20,13,23,11,0,16,25,20
10704,1985,0,20,0,0,0,0,0,0,0,0
10705,1985,0,0,0,0,0,0,0,0,0,0
10706,1985,0,0,0,0,0,0,0,0,0,0
10707,1985,0,0,0,0,0,0,0,0,0,0
10708,1985,7,9,21,11,15,6,21,0,31,0
10709,1985,12,12,12,12,12,12,12,12,12,12
10710,1985,9,9,9,9,9,9,9,9,9,9
10711,1985,0,9,0,0,0,0,0,0,0,0
10712,1985,19,19,19,19,19,19,19,19,19,19
10713,1985,0,14,0,0,8,0,18,0,0,0
10715,1985,18,0,21,10,14,10,17,22,24,27
10716,1985,0,0,0,0,0,0,0,0,0,0
10717,1985,0,0,0,0,0,0,0,0,0,0
10718,1985,26,26,26,26,26,26,26,26,26,26
10720,1985,8,3,7,0,10,10,2,8,0,0
10721,1985,8,8,8,8,8,8,8,8,8,8
10722,1985,0,0,0,0,0,0,0,0,0,0
10723,1985,0,0,0,0,0,0,0,0,0,0
10724,1985,0,0,0,0,0,0,0,0,0,0
10725,1985,0,0,0,0,0,0,0,0,0,0
10726,1985,0,0,0,0,0,0,0,0,0,0
10727,1985,17,17,17,17,17,17,17,17,17,17
10728,1985,0,0,0,0,0,0,0,0,0,0
10729,1985,0,0,0,0,0,0,0,16,0,0
10730,1985,30,30,30,30,30,30,30,30,30,30
10731,1985,0,0,0,0,0,0,0,0,0,0
10732,1985,0,0,0,0,0,0,0,0,0,0
10733,1985,16,16,16,16,16,16,16,16,16,16
10734,1985,23,23,23,23,23,23,23,23,23,23
10735,1985,13,0,24,0,8,21,15,28,0,4
10736,1985,0,0,0,0,0,0,0,0,0,0
10737,1985,0,0,0,0,0,0,0,0,0,0
10738,1985,20,20,20,20,20,20,20,20,20,20
10739,1985,0,0,0,0,0,0,0,0,0,0
10740,1985,0,0,0,0,0,0,0,0,0,0
10741,1985,0,0,0,0,0,0,0,0,0,0
10742,1985,0,0,0,0,0,0,0,0,0,0
10743,1985,0,0,0,0,0,0,0,0,0,0
10744,1985,20,20,20,20,20,20,20,20,20,20
10745,1985,0,0,0,0,0,0,0,0,0,0
10746,1985,0,0,0,0,0,0,0,0,0,0
10747,1985,0,0,0,11,0,0,0,0,0,0
10748,1985,0,0,0,0,0,0,0,0,0,0
10749,1985,0,0,0,0,0,0,0,0,0,0
10750,1985,0,10,0,0,0,0,16,0,0,0
10751,1985,0,0,0,0,0,0,0,10,0,33
10752,1985,51,0,17,26,0,28,21,0,15,15
10753,1985,19,11,6,18,29,13,0,10,0,0
10754,1985,23,23,23,23,23,23,23,23,23,23
10755,1985,0,0,0,24,0,10,0,0,7,0
10757,1985,14,14,14,14,14,14,14,14,14,14
10758,1985,0,0,0,0,0,0,0,0,0,0
10759,1985,4,4,4,4,4,4,4,4,4,4
10760,1985,30,0,25,0,20,15,14,0,39,0
10761,1985,39,39,39,39,39,39,39,39,39,39
10762,1985,0,0,0,0,0,0,0,0,0,0
10763,1985,0,0,0,0,0,0,0,0,0,0
10764,1985,0,0,0,0,10,0,0,0,0,0
10765,1985,15,15,15,15,15,15,15,15,15,15
10766,1985,0,0,9,0,11,0,0,0,0,14
10767,1985,0,0,0,0,0,0,0,0,0,0
10768,1985,0,0,21,0,0,0,0,0,0,0
10769,1985,17,17,17,17,17,17,17,17,17,17
10771,1985,7,7,7,7,7,7,7,7,7,7
10772,1985,0,0,0,0,0,0,0,0,0,0
10773,1985,0,0,0,0,0,0,22,0,0,0
10774,1985,0,11,0,0,0,0,0,0,0,0
10775,1985,25,29,0,0,15,15,0,0,17,0
10776,1985,12,9,0,14,0,30,0,0,0,0
10777,1985,0,0,0,0,0,0,0,0,0,0
10778,1985,10,0,0,14,0,0,0,9,20,0
10779,1985,10,10,10,10,10,10,10,10,10,10
10780,1985,0,0,0,0,0,0,0,0,0,0
10781,1985,0,0,0,0,0,0,0,0,0,0
10782,1985,14,14,14,14,14,14,14,14,14,14
10783,1985,20,20,20,20,20,20,20,20,20,20
10784,1985,17,17,17,17,17,17,17,17,17,17
10785,1985,17,17,15,20,20,0,24,25,0,9
10786,1985,0,0,11,17,18,8,0,0,12,0
10787,1985,0,0,0,0,27,20,0,27,11,26
10788,1985,0,0,0,0,0,0,0,0,0,0
10789,1985,0,0,0,0,0,0,0,0,0,0
10790,1985,0,0,0,0,0,0,0,0,0,0
10791,1985,0,0,0,0,0,10,0,0,19,0
20002,1985,25,35,35,25,25,25,25,25,25,25
20003,1985,5,5,5,5,5,5,5,5,5,5
20004,1985,0,0,0,0,0,0,0,0,0,0
20005,1985,21,21,21,21,21,21,21,21,21,21
20006,1985,0,0,0,0,0,0,0,0,0,0
20007,1985,0,0,0,0,0,0,0,0,0,0
20008,1985,28,28,28,28,28,28,28,28,28,28
20009,1985,0,0,0,0,0,0,0,0,0,0
20010,1985,0,0,0,0,0,0,0,0,0,0
20011,1985,0,0,0,0,0,0,0,0,5,0
20012,1985,15,15,15,15,15,15,15,15,15,15
20013,1985,0,0,0,13,0,0,0,0,0,0
20014,1985,16,16,16,16,16,16,16,16,16,16
20015,1985,11,11,11,11,11,11,11,16,11,11
20016,1985,0,0,0,0,0,0,0,0,0,0
20017,1985,0,0,0,0,13,0,0,0,0,0
20018,1985,14,0,0,7,0,16,9,0,15,4
20019,1985,0,0,0,0,0,0,0,0,0,0
20020,1985,18,18,18,18,18,18,22,18,19,18
20021,1985,16,16,16,16,16,16,16,16,16,16
20023,1985,0,0,0,0,0,0,0,0,0,0
20024,1985,20,20,20,20,20,20,20,20,20,20
20025,1985,10,32,14,25,20,23,30,21,14,23
20027,1985,0,0,0,0,0,0,0,0,0,0
20028,1985,24,24,24,24,24,24,24,24,24,24
20030,1985,25,25,25,25,25,25,25,25,25,25
20031,1985,15,15,15,15,15,15,15,15,15,15
20032,1985,25,25,25,25,25,25,25,25,25,25
20033,1985,12,12,12,12,12,12,12,12,12,12
20034,1985,0,0,0,0,0,0,0,0,0,0
20035,1985,23,23,23,23,23,23,23,23,23,23
20036,1985,36,19,19,26,20,23,18,25,9,23
20037,1985,11,11,11,11,11,11,11,11,11,11
20038,1985,20,20,20,20,32,33,20,20,20,20
20039,1985,17,17,17,17,17,17,17,17,17,17
20040,1985,28,28,28,28,28,28,28,28,28,28
20041,1985,14,7,19,10,9,19,4,29,22,0
20042,1985,0,0,0,0,0,0,0,0,0,0
20043,1985,0,3,0,0,0,0,0,0,0,0
20044,1985,0,0,10,0,0,0,0,0,0,0
20045,1985,8,8,8,8,8,8,8,8,8,8
20046,1985,5,5,5,5,5,5,5,11,5,5
20047,1985,33,0,19,0,0,0,0,0,0,0
20048,1985,13,13,13,13,13,13,13,13,13,13
20049,1985,0,0,0,0,7,0,0,0,0,0
20050,1985,16,16,16,16,16,16,16,16,16,16
20051,1985,18,18,18,18,18,18,18,18,18,18
20052,1985,0,0,0,7,25,0,13,0,6,10
20053,1985,17,17,17,17,17,17,17,17,17,17
20054,1985,16,16,16,16,16,16,16,16,16,16
20055,1985,22,22,22,22,22,22,22,22,22,22
20056,1985,26,26,26,26,26,26,26,26,26,26
20057,1985,0,25,0,0,0,0,0,0,13,0
20058,1985,17,17,17,17,17,17,17,17,17,17
20059,1985,3,3,3,3,3,3,3,3,3,3
20060,1985,9,9,9,9,9,9,9,9,9,9
20061,1985,13,26,0,0,6,0,0,0,12,12
20062,1985,0,12,0,3,0,0,0,19,0,5
20063,1985,18,18,18,18,18,18,18,18,18,18
20064,1985,9,9,9,9,9,9,9,9,9,9
20065,1985,0,0,0,0,0,0,0,0,0,0
20066,1985,0,0,0,0,0,0,4,0,0,0
20067,1985,15,15,15,15,15,15,15,15,15,15
20068,1985,20,20,20,20,20,20,20,20,20,20
20069,1985,29,29,29,29,29,29,29,29,29,29
20070,1985,19,19,19,19,19,19,19,19,19,19
20071,1985,0,10,0,24,8,14,8,24,7,22
20072,1985,0,0,0,16,0,0,0,9,0,0
20073,1985,22,0,0,10,0,0,0,0,0,25
20074,1985,0,0,0,0,0,0,0,0,0,0
20075,1985,0,0,0,0,0,0,0,0,0,0
20076,1985,16,16,16,16,16,16,16,16,16,16
20077,1985,0,0,0,0,0,0,0,0,0,0
20078,1985,0,0,0,0,0,0,0,9,0,0
20079,1985,0,0,18,0,0,12,0,0,0,0
20080,1985,8,8,8,8,8,8,8,8,8,8
20081,1985,12,12,12,12,12,12,12,12,12,12
20082,1985,19,19,19,19,19,19,19,19,19,19
20083,1985,43,21,32,9,9,30,20,34,24,26
20084,1985,0,0,0,0,0,12,0,0,0,0
20085,1985,0,0,0,0,0,0,0,0,0,0
20086,1985,0,6,0,0,11,9,22,14,0,19
20087,1985,0,0,0,0,0,0,0,0,0,0
20088,1985,0,0,0,0,0,0,0,0,0,0
20089,1985,19,19,19,19,19,19,19,19,19,19
20091,1985,26,26,26,26,26,26,26,26,26,26
20092,1985,18,18,18,18,18,18,18,18,18,18
20093,1985,15,15,15,15,15,15,15,15,15,15
20094,1985,23,19,19,19,22,19,19,19,19,19
20097,1985,0,0,0,0,0,0,18,8,0,0
20098,1985,0,0,0,0,0,0,20,0,0,0
20099,1985,11,14,13,20,18,10,16,27,15,18
20100,1985,0,0,0,0,0,0,0,0,0,0
20101,1985,0,0,0,0,0,0,0,0,0,0
20102,1985,0,0,0,0,0,0,0,0,0,0
20103,1985,0,0,0,0,0,0,0,0,0,0
20104,1985,0,0,22,0,0,0,0,0,0,0
20105,1985,0,0,0,0,0,0,0,0,0,0
20106,1985,0,0,0,0,0,8,0,0,0,0
20107,1985,0,0,0,0,0,0,0,0,0,0
20108,1985,0,0,8,0,0,0,23,0,25,34
20109,1985,2,28,0,0,5,7,15,0,13,0
20111,1985,0,14,0,0,0,0,0,0,0,9
20112,1985,0,0,0,0,0,0,0,0,0,0
20113,1985,0,0,0,0,0,0,0,0,0,0
20114,1985,24,24,24,24,24,24,24,24,24,24
40001,1985,14,6,9,25,2,6,6,0,11,12
40002,1985,0,0,0,0,0,0,0,0,0,0
40003,1985,0,0,0,0,0,0,0,0,0,0
40004,1985,0,0,0,0,0,0,0,0,0,0
40005,1985,0,0,0,0,16,0,0,0,0,0
40006,1985,0,0,0,0,0,0,0,0,0,0
40007,1985,0,0,0,0,0,0,0,0,0,0
40008,1985,0,0,0,0,0,0,0,0,0,0
40009,1985,18,18,18,18,18,18,18,18,18,18
40010,1985,11,0,0,9,9,0,0,0,8,0
40011,1985,17,17,17,17,17,17,17,17,17,17
40012,1985,0,0,0,0,0,0,0,0,0,0
40013,1985,12,12,12,12,12,12,12,12,12,12
40014,1985,5,5,5,5,5,5,5,5,5,5
40015,1985,0,17,0,0,0,0,0,0,0,0
40016,1985,23,23,23,23,23,23,23,23,23,23
40017,1985,13,13,13,13,13,13,13,13,13,13
40018,1985,0,0,0,0,0,0,0,0,0,0
40019,1985,0,0,0,0,0,0,0,0,0,0
40020,1985,16,0,9,20,17,0,0,13,0,13
40021,1985,15,10,22,17,0,0,0,0,16,15
40022,1985,0,0,0,0,0,0,0,0,0,0
40023,1985,0,20,12,20,22,11,16,22,24,19
40024,1985,0,0,0,0,0,0,0,0,0,0
40025,1985,0,0,0,0,0,0,0,0,0,0
40026,1985,0,0,0,0,0,0,0,0,0,0
40027,1985,26,26,26,26,26,26,26,26,26,26
40028,1985,0,0,0,0,0,0,0,0,5,0
40029,1985,0,0,0,0,0,0,0,0,0,0
40030,1985,0,0,0,11,0,0,0,0,0,0
40031,1985,0,0,0,8,0,0,0,0,0,0
40032,1985,0,0,0,0,0,0,0,19,0,14
40033,1985,21,10,13,15,20,25,13,24,16,15
40034,1985,0,0,0,0,0,0,0,7,0,0
40035,1985,15,15,15,15,15,15,15,15,15,15
40036,1985,18,9,18,11,10,4,7,7,9,16
40037,1985,33,33,33,33,33,33,33,33,33,33
40038,1985,0,0,0,0,0,0,0,0,0,0
40039,1985,0,0,0,0,0,0,0,0,0,0
40040,1985,11,11,11,11,11,11,11,11,11,11
40041,1985,26,26,26,26,26,26,26,26,26,26
40042,1985,16,16,16,16,16,16,16,16,16,16
40043,1985,0,8,0,0,0,0,0,0,0,20
40044,1985,0,0,0,17,0,0,0,18,0,15
40045,1985,0,0,0,0,0,0,0,0,0,0
40046,1985,26,26,26,26,26,26,26,26,26,26
40047,1985,0,0,0,19,0,22,0,2,0,0
40048,1985,7,0,0,0,0,0,0,0,0,0
40049,1985,0,0,0,0,0,0,0,0,0,0
40050,1985,20,20,20,20,20,20,20,20,20,20
40051,1985,0,0,0,0,0,0,0,0,0,0
40052,1985,7,7,7,7,7,7,7,7,7,7
40053,1985,21,21,21,21,21,21,21,21,21,21
40054,1985,19,1,19,28,9,4,16,12,9,8
40055,1985,19,19,19,19,19,19,19,19,19,19
40056,1985,0,0,0,0,0,0,0,0,0,0
40057,1985,7,7,7,7,7,7,7,7,7,7
40058,1985,0,0,0,0,0,0,0,0,0,0
40059,1985,0,0,0,0,0,0,0,0,0,12
40060,1985,0,0,0,0,0,0,0,0,0,0
40061,1985,0,10,17,0,18,0,0,0,0,0
40062,1985,0,11,0,0,0,10,0,0,0,0
40063,1985,15,15,15,15,15,15,15,15,15,15
40064,1985,0,0,0,0,0,0,0,0,0,0
40065,1985,0,0,11,26,0,21,0,0,28,0
40066,1985,0,0,0,0,0,0,0,0,0,0
40067,1985,0,0,0,0,0,0,0,0,0,0
40068,1985,14,14,14,14,14,14,14,14,14,14
40069,1985,17,17,17,17,17,17,17,17,17,17
40070,1985,0,0,0,13,0,0,0,17,0,0
40071,1985,24,24,24,24,24,24,24,24,24,24
40072,1985,0,9,0,0,0,0,0,0,0,0
40073,1985,0,0,0,0,0,0,0,0,13,0
40074,1985,0,0,19,0,0,0,0,0,0,0
40075,1985,18,18,18,18,18,18,18,18,18,18
40076,1985,19,19,19,19,19,19,19,19,19,19
40077,1985,23,22,22,26,19,21,12,20,32,16
40078,1985,0,0,0,0,0,0,0,0,0,0
40079,1985,0,0,0,0,0,0,0,0,0,0
40080,1985,8,9,23,19,8,7,12,16,0,0
40081,1985,0,0,0,0,0,0,0,0,0,0
40082,1985,17,17,17,17,17,17,17,17,17,17
40083,1985,11,11,11,11,11,11,11,11,11,11
40084,1985,0,0,0,0,15,0,0,0,0,0
40085,1985,12,12,12,12,12,12,12,12,12,12
40086,1985,19,19,19,19,19,19,19,19,19,19
40087,1985,15,15,27,15,15,18,15,16,15,15
40088,1985,24,20,14,0,18,13,15,5,0,9
40089,1985,0,0,0,0,0,25,0,0,0,0
40090,1985,0,0,0,0,0,0,0,0,0,0
40091,1985,0,0,0,0,0,0,0,0,0,0
40092,1985,14,14,14,14,14,14,14,14,14,14
40093,1985,0,0,0,0,0,0,0,0,0,0
40094,1985,0,20,0,17,0,20,18,0,14,12
40095,1985,0,0,0,0,14,0,0,0,6,0
40096,1985,19,0,0,9,18,0,18,0,0,0
40097,1985,0,0,0,0,0,0,0,0,0,0
40098,1985,0,0,0,0,0,0,0,0,0,0
40099,1985,18,0,10,8,0,0,0,14,14,10
40100,1985,19,19,19,19,19,19,19,19,19,19
40101,1985,0,0,0,0,0,0,0,0,0,0
40102,1985,8,8,8,8,8,8,8,8,8,9
40103,1985,3,27,18,24,17,13,20,22,38,23
40104,1985,0,13,0,0,0,0,0,0,0,0
40105,1985,0,0,0,0,0,0,0,0,0,0
40106,1985,0,0,0,0,0,0,0,0,0,0
40107,1985,0,26,33,12,27,23,0,16,29,9
40108,1985,0,0,0,0,0,0,0,0,0,0
40109,1985,23,23,23,23,23,23,23,23,23,23
40110,1985,0,0,0,0,0,0,0,0,0,0
40111,1985,15,15,15,15,15,15,15,15,15,15
40112,1985,0,0,0,0,0,0,0,0,0,0
40113,1985,12,12,20,12,12,12,12,27,12,12
40114,1985,11,11,11,11,11,11,11,11,11,11
40115,1985,2,2,2,2,2,2,2,2,2,2
40116,1985,9,18,11,4,14,17,9,13,9,5
40117,1985,23,23,23,23,23,23,23,23,23,23
40118,1985,18,18,18,18,18,18,18,18,18,18
40119,1985,0,0,0,0,0,0,0,0,25,0
40120,1985,0,20,15,21,0,14,21,9,0,25
40121,1985,0,0,0,0,0,0,0,0,0,0
40122,1985,0,0,0,0,0,17,0,30,0,0
40123,1985,0,0,0,0,0,0,0,0,0,0
40124,1985,0,0,0,0,0,0,0,0,0,7
40125,1985,0,0,0,0,0,0,0,0,0,0
40126,1985,0,0,0,0,0,0,0,18,0,0
40127,1985,0,0,0,0,0,0,6,0,0,0
40128,1985,13,13,13,13,24,13,13,13,14,13
40129,1985,18,18,18,18,18,18,18,18,18,18
40130,1985,5,21,11,20,15,20,23,19,13,22
40131,1985,0,0,0,0,0,0,0,0,0,0
40133,1985,19,14,7,21,21,30,36,9,8,15
40134,1985,13,0,12,18,0,0,15,11,0,0
40135,1985,0,3,7,0,12,0,10,21,8,10
40136,1985,0,0,0,0,0,0,0,0,0,0
40137,1985,33,8,0,6,0,0,0,0,0,0
40138,1985,7,7,7,7,7,7,7,7,7,7
40140,1985,0,0,0,0,0,0,0,0,15,0
40141,1985,0,0,0,0,0,0,7,0,0,0
40142,1985,0,0,0,9,0,0,0,0,0,0
40143,1985,10,0,0,2,23,0,0,16,0,18
40144,1985,17,17,17,17,17,17,17,17,17,17
40145,1985,18,18,18,18,18,18,18,18,18,18
40146,1985,16,16,16,16,16,16,16,16,16,16
40147,1985,0,0,0,0,0,0,0,0,0,0
40148,1985,0,0,0,0,0,0,0,0,0,0
40149,1985,0,0,0,0,0,0,0,0,0,0
40150,1985,5,11,17,30,26,19,16,25,19,14
40151,1985,25,25,25,25,25,25,25,25,25,25
40152,1985,0,0,0,0,0,0,0,0,0,18
40153,1985,21,21,21,21,21,21,21,21,21,21
40155,1985,0,0,0,17,0,0,8,0,0,6
40156,1985,0,0,0,0,0,0,0,28,0,0
40157,1985,0,0,0,0,0,19,0,0,11,0
40158,1985,0,0,0,0,0,0,0,0,0,0
40159,1985,3,3,3,3,3,3,3,3,3,3
40160,1985,0,0,0,0,0,0,0,0,0,0
40161,1985,20,20,20,20,20,20,20,20,20,20
40162,1985,0,0,0,0,0,0,0,0,0,0
40163,1985,0,0,0,0,0,0,0,0,0,0
40164,1985,24,29,24,24,24,24,24,24,24,24
40165,1985,0,0,0,0,0,0,0,0,0,0
40166,1985,0,0,0,0,0,0,0,0,0,0
40167,1985,0,0,0,0,0,0,0,0,0,18
40168,1985,6,6,6,6,6,6,6,6,6,6
40169,1985,0,0,0,0,0,0,0,0,0,0
40170,1985,12,12,12,12,12,12,12,12,12,12
40171,1985,10,4,9,26,12,12,21,9,26,9
40172,1985,13,15,11,39,16,16,13,4,13,17
40173,1985,0,0,13,0,0,0,0,0,0,0
40174,1985,0,24,0,0,0,0,0,20,0,0
40175,1985,0,0,0,0,0,0,0,0,0,0
40176,1985,0,0,0,0,0,0,0,0,0,0
40177,1985,12,16,20,13,21,28,0,16,12,18
40178,1985,0,0,0,0,0,0,8,0,0,18
40179,1985,18,18,18,18,18,18,18,18,18,18
40180,1985,0,0,9,9,15,0,0,15,0,21
40181,1985,0,0,0,0,0,0,0,0,0,0
40182,1985,13,16,13,28,0,0,11,14,0,16
40183,1985,26,26,26,26,26,26,26,26,26,26
40184,1985,0,0,0,0,0,11,0,0,0,0
40185,1985,0,16,6,23,21,13,26,26,9,25
40186,1985,0,0,0,0,0,0,0,0,0,0
40187,1985,17,17,17,17,17,17,17,17,17,17
40188,1985,24,24,24,24,24,24,24,24,24,24
